交易日,开盘价,收盘价,日涨幅,最高价,最低价,日振幅,合约成交量,合约持仓量,多头持仓,多头增仓,多头增幅,多头比重,空头持仓,空头增仓,空头增幅,空头比重,成交量现量,成交量变化,成交量增幅,成交量比重
2013-03-27,3286.0,3291.0,0.0015216068168,3296.0,3274.0,0.00669710806697,1124606.0,1438246.0,472502.0,-252.0,-0.000533046785432,0.328526552481,457551.0,4799.0,0.010599621868,0.318131251538,583126.0,-33636.0,-0.054536433827,0.518515817984
2013-03-28,3305.0,3285.0,-0.00605143721634,3312.0,3281.0,0.00940391324132,1733102.0,1412718.0,456048.0,-6833.0,-0.0147618934456,0.322816018484,457339.0,-212.0,-0.000463336327535,0.323729859746,906274.0,334759.0,0.585739656877,0.522920174346
2013-03-29,3188.0,3229.0,0.012860727729,3233.0,3180.0,0.0165289256198,2116848.0,1506092.0,502123.0,57825.0,0.13014913414,0.333394639902,483032.0,29711.0,0.0655407536823,0.320718787431,1123143.0,243064.0,0.276184297092,0.53057328632
2013-04-01,3218.0,3195.0,-0.00714729645743,3230.0,3189.0,0.012774575479,1516670.0,1506912.0,500512.0,-1611.0,-0.00320837723028,0.33214414644,481320.0,3338.0,0.00698352657631,0.319408167166,828771.0,-250799.0,-0.232313791602,0.546441216613
2013-04-02,3202.0,3205.0,0.000936914428482,3224.0,3172.0,0.0162601626016,1901296.0,1498228.0,497074.0,-3438.0,-0.00686896617863,0.331774603064,475943.0,-2352.0,-0.00491746725347,0.317670608212,1033423.0,215479.0,0.263439795389,0.543536093275
2013-04-03,3178.0,3130.0,-0.0151038388924,3178.0,3123.0,0.0174575464212,3072066.0,1803160.0,622892.0,131121.0,0.266630199829,0.345444663812,578169.0,109692.0,0.234145966611,0.320642094989,1701979.0,701271.0,0.700774851405,0.554017719671
2013-04-08,3060.0,3113.0,0.0173202614379,3117.0,3051.0,0.0214007782101,2581546.0,1876026.0,637970.0,18350.0,0.0296149252768,0.340064583327,575983.0,3847.0,0.00672392577988,0.307022930386,1367367.0,-286393.0,-0.173176881772,0.529669818008
2013-04-09,3110.0,3114.0,0.00128617363344,3146.0,3106.0,0.0127959053103,2227414.0,1961982.0,671988.0,34018.0,0.0533222565324,0.342504671297,591776.0,17714.0,0.0308572941599,0.301621523541,1172040.0,-155174.0,-0.116917090989,0.526188665421
2013-04-10,3131.0,3138.0,0.00223570744171,3145.0,3118.0,0.00862206610251,1757420.0,1932160.0,672989.0,2372.0,0.003537041262,0.34830914624,572419.0,-12298.0,-0.0210323968689,0.296258591421,923259.0,-234004.0,-0.202204684674,0.525349091282
2013-04-11,3120.0,3114.0,-0.00192307692308,3129.0,3092.0,0.0118951936988,2491442.0,2018508.0,684071.0,12059.0,0.0179446200365,0.338899325641,584485.0,16333.0,0.0287475886735,0.289562885062,1321698.0,464403.0,0.541707346946,0.530495191138
2013-04-12,3128.0,3157.0,0.00927109974425,3158.0,3121.0,0.0117853161331,2015636.0,1869714.0,634746.0,-22737.0,-0.0345818827255,0.339488285374,556369.0,-25390.0,-0.0436435018625,0.297569039971,1061707.0,-152423.0,-0.125540922307,0.526735482002
2013-04-15,3135.0,3133.0,-0.000637958532695,3144.0,3105.0,0.0124819971195,2317544.0,1950120.0,688940.0,62274.0,0.0993735099718,0.353280823744,561226.0,9058.0,0.016404427638,0.287790494944,1207028.0,227028.0,0.23166122449,0.520822042645
2013-04-16,3098.0,3138.0,0.0129115558425,3143.0,3076.0,0.0215468724875,2359718.0,1910324.0,665914.0,-19782.0,-0.0288495193205,0.348586941273,567703.0,8447.0,0.0151039953081,0.297176290514,1140125.0,18379.0,0.0163842795071,0.48316154727
2013-04-17,3150.0,3167.0,0.00539682539683,3171.0,3139.0,0.0101426307448,1855232.0,1865892.0,646374.0,-5006.0,-0.00768522214376,0.346415548167,553925.0,-6488.0,-0.0115771761183,0.29686873624,989017.0,-117045.0,-0.105821373485,0.533096130295
2013-04-18,3155.0,3196.0,0.0129952456418,3206.0,3141.0,0.0204821175358,2532340.0,1917902.0,636427.0,-7853.0,-0.0121887999007,0.331834994697,582037.0,31166.0,0.0565758589579,0.303475881458,1292497.0,342488.0,0.36051026885,0.510396313291
2013-04-19,3193.0,3186.0,-0.00219229564673,3227.0,3184.0,0.0134144439245,2286224.0,1885714.0,624462.0,-11965.0,-0.0188002708873,0.331154141084,582685.0,8823.0,0.0153747765142,0.30899966803,1185003.0,-72395.0,-0.0575752466602,0.518323226421
2013-04-22,3172.0,3143.0,-0.00914249684741,3180.0,3140.0,0.0126582278481,1673838.0,1835314.0,608972.0,-13025.0,-0.0209406154692,0.331808072079,576845.0,-4779.0,-0.00821664855646,0.314303165562,904863.0,-219885.0,-0.195497124689,0.540591741853
2013-04-23,3143.0,3155.0,0.00381800827235,3157.0,3126.0,0.00986789750119,1759494.0,1794166.0,590138.0,-17597.0,-0.0289550544234,0.328920512372,555869.0,-3018.0,-0.00540001825056,0.309820273041,995014.0,113897.0,0.129264331525,0.565511448178
2013-04-24,3140.0,3107.0,-0.0105095541401,3157.0,3097.0,0.0191877198593,2292500.0,1780408.0,604694.0,14556.0,0.0246654172414,0.339637880755,553623.0,5340.0,0.0097394958443,0.31095288271,1189271.0,253835.0,0.271354747946,0.518765976009
2013-04-25,3099.0,3149.0,0.0161342368506,3150.0,3093.0,0.0182604517059,1707264.0,1744654.0,598131.0,13689.0,0.0234223413102,0.342836459264,553647.0,16590.0,0.0308905758607,0.317339140024,916905.0,-174062.0,-0.159548363974,0.537061052069
2013-04-26,3180.0,3172.0,-0.00251572327044,3194.0,3153.0,0.0129194895226,1483428.0,1586396.0,531303.0,-61121.0,-0.103171039661,0.334911963974,518131.0,-35356.0,-0.0638786457496,0.326608866891,835581.0,-42448.0,-0.048344644653,0.563277085238
2013-05-02,3161.0,3212.0,0.0161341347675,3214.0,3156.0,0.0182103610675,1592878.0,1707692.0,553837.0,22534.0,0.0424127098849,0.3243190224,540172.0,23521.0,0.0455258965917,0.316316993931,812171.0,55227.0,0.0729604832062,0.509876462604
2013-05-03,3205.0,3193.0,-0.00374414976599,3222.0,3190.0,0.00998128509046,1720054.0,1688942.0,517630.0,-9952.0,-0.018863418388,0.306481809322,525119.0,-15053.0,-0.0278670497545,0.310915946196,904639.0,113946.0,0.144109028409,0.52593639502
2013-05-06,3193.0,3206.0,0.00407140620106,3215.0,3175.0,0.0125195618153,1964374.0,1645906.0,511166.0,4749.0,0.00937764727487,0.310568161244,517468.0,-7651.0,-0.014570030793,0.314397055482,1090244.0,234622.0,0.274212210532,0.555008363988
2013-05-07,3178.0,3190.0,0.0037759597231,3195.0,3176.0,0.00596452676189,947798.0,1638082.0,514490.0,4901.0,0.00961755453905,0.314080735885,522905.0,8867.0,0.0172496974932,0.319217841353,499380.0,-554232.0,-0.526030455234,0.52688442052
2013-05-08,3196.0,3243.0,0.0147058823529,3256.0,3196.0,0.018598884067,2036290.0,1740700.0,522317.0,20242.0,0.0403166857541,0.300061469524,555707.0,48997.0,0.0966963351819,0.319243407824,1063208.0,594301.0,1.26741763292,0.522129952021
2013-05-09,3240.0,3246.0,0.00185185185185,3247.0,3230.0,0.00524934383202,1053548.0,1693570.0,513382.0,-4122.0,-0.00796515582488,0.303135979027,538605.0,-14682.0,-0.0265359569265,0.318029369911,532875.0,-499523.0,-0.483847314698,0.505790908435
2013-05-10,3269.0,3263.0,-0.00183542367697,3278.0,3247.0,0.00950191570881,1322426.0,1593204.0,475249.0,-34368.0,-0.0674388805711,0.298297644244,512187.0,-24940.0,-0.0464322218023,0.321482371372,678623.0,176127.0,0.350504282621,0.513165197901
2013-05-13,3245.0,3217.0,-0.00862865947612,3282.0,3216.0,0.0203139427516,1906218.0,1643470.0,497694.0,27295.0,0.0580252083869,0.302831204707,534692.0,40847.0,0.0827121870222,0.325343328445,994647.0,333538.0,0.504512871554,0.521790792029
2013-05-14,3249.0,3265.0,0.00492459218221,3272.0,3239.0,0.0101366917524,1905386.0,1643648.0,506254.0,11548.0,0.02334315735,0.308006337123,525878.0,-2277.0,-0.00431123439142,0.319945633128,1000453.0,63567.0,0.0678492367268,0.525065787195
2013-05-15,3268.0,3249.0,-0.00581395348837,3278.0,3238.0,0.012277470841,1307728.0,1574936.0,503952.0,-1749.0,-0.00345856543689,0.319982526274,504476.0,-19501.0,-0.037217282438,0.320315238207,678160.0,-273927.0,-0.287712152356,0.518578787026
2013-05-16,3246.0,3249.0,0.000924214417745,3269.0,3223.0,0.0141712877388,1350096.0,1552522.0,477442.0,-24130.0,-0.0481087461023,0.307526721038,501698.0,-552.0,-0.00109905425585,0.323150332169,687658.0,33067.0,0.05051551274,0.509340076558
2013-05-17,3275.0,3282.0,0.00213740458015,3295.0,3267.0,0.0085339835416,1308260.0,1532900.0,472229.0,-5043.0,-0.0105663018153,0.308062495923,498666.0,-1532.0,-0.00306278713629,0.325308891643,665743.0,-1661.0,-0.00248874744533,0.50887667589
2013-05-20,3320.0,3303.0,-0.00512048192771,3322.0,3297.0,0.00755401117994,1077270.0,1439342.0,418385.0,-51511.0,-0.109622129152,0.290677962569,462079.0,-33144.0,-0.0669274246148,0.321034889554,597651.0,-25276.0,-0.0405761830841,0.554782923501
2013-05-21,3323.0,3319.0,-0.00120373156786,3334.0,3303.0,0.00934156998644,1200702.0,1464884.0,426793.0,12130.0,0.0292526702407,0.291349349163,472710.0,10714.0,0.0231906769756,0.322694493216,600438.0,31847.0,0.0560103835622,0.500072457612
2013-05-22,3326.0,3321.0,-0.00150330727601,3327.0,3306.0,0.00633197648123,912298.0,1494406.0,451569.0,24776.0,0.0580515612955,0.302172903481,469673.0,-3037.0,-0.00642465782404,0.31428741587,459190.0,-74190.0,-0.139094079268,0.503333340641
2013-05-23,3345.0,3336.0,-0.00269058295964,3356.0,3335.0,0.00627708862651,1331846.0,1484426.0,457803.0,6311.0,0.0139780992797,0.308404056517,476017.0,6344.0,0.0135072699516,0.320674119154,618486.0,196058.0,0.464121696478,0.4643825187
2013-05-24,3324.0,3333.0,0.00270758122744,3342.0,3315.0,0.00811176205498,1084594.0,1468752.0,446068.0,-9672.0,-0.0212226269364,0.303705458784,470940.0,-2826.0,-0.0059649700485,0.320639563384,515815.0,-63230.0,-0.109197039954,0.475583490228
2013-05-27,3303.0,3320.0,0.00514683620951,3323.0,3303.0,0.00603682463024,711058.0,1465700.0,441066.0,-5002.0,-0.0112135369495,0.300925155216,480256.0,9397.0,0.0199571421593,0.327663232585,406833.0,-86938.0,-0.176069473501,0.572151638826
2013-05-28,3328.0,3328.0,0.0,3330.0,3310.0,0.00602409638554,567304.0,1484298.0,442170.0,1559.0,0.00353826844995,0.297898400456,489297.0,12249.0,0.025676661468,0.329648763254,290897.0,-91624.0,-0.239526718795,0.512770930577
2013-05-29,3358.0,3387.0,0.00863609291245,3427.0,3350.0,0.0227239191383,2393114.0,1387368.0,400603.0,-30425.0,-0.0705870616294,0.288750353187,460066.0,-28581.0,-0.0584900756579,0.331610646923,1199278.0,924862.0,3.37029181972,0.501137012278
2013-05-30,3171.0,3192.0,0.00662251655629,3199.0,3156.0,0.0135326514555,2057378.0,1382028.0,429214.0,83800.0,0.242607421818,0.310568237402,507073.0,69372.0,0.158491755788,0.366905012055,1027940.0,-218874.0,-0.175546633259,0.499635944391
2013-05-31,3201.0,3210.0,0.00281162136832,3211.0,3188.0,0.00718862322238,1489166.0,1352560.0,440775.0,15287.0,0.0359281577859,0.325882031111,503623.0,-2689.0,-0.00531095451026,0.372347991956,780635.0,-216832.0,-0.217382630202,0.524209523989
2013-06-03,3230.0,3293.0,0.0195046439628,3307.0,3230.0,0.0235582071287,3057502.0,1554684.0,496947.0,62388.0,0.143566236115,0.31964502111,577800.0,88845.0,0.181703837776,0.371651087938,1604603.0,879212.0,1.21205253443,0.524808487452
2013-06-04,3296.0,3236.0,-0.0182038834951,3296.0,3221.0,0.0230167254872,2296978.0,1265324.0,378840.0,-93746.0,-0.198368127706,0.299401576197,495065.0,-78103.0,-0.136265457946,0.391255520325,1218093.0,-345361.0,-0.220896169635,0.530302423445
2013-06-05,3242.0,3266.0,0.00740283775447,3280.0,3230.0,0.0153609831029,2399618.0,1292534.0,376879.0,26276.0,0.0749451658999,0.29158149805,500001.0,13440.0,0.0276224358302,0.386837793048,1256017.0,92210.0,0.0792313502153,0.523423728277
2013-06-06,3222.0,3227.0,0.00155183116077,3246.0,3202.0,0.0136476426799,1846868.0,1318482.0,388456.0,32843.0,0.0923560162311,0.2946236657,522027.0,22929.0,0.0459408773427,0.395930319868,1033963.0,-182251.0,-0.149851095284,0.559846724292
2013-06-07,3246.0,3233.0,-0.00400492914356,3254.0,3217.0,0.0114356359141,1263910.0,1240058.0,353985.0,-23267.0,-0.0616749546722,0.285458422106,502445.0,-17290.0,-0.0332669533512,0.405178628742,663167.0,-315134.0,-0.322123763545,0.524694796307
2013-06-13,3239.0,3216.0,-0.00710095708552,3244.0,3202.0,0.0130313372634,1013164.0,1197192.0,356564.0,19231.0,0.0570089496136,0.297833597284,472639.0,-23812.0,-0.047964451678,0.394789641093,540201.0,-72392.0,-0.118173077394,0.533182189655
2013-06-14,3200.0,3238.0,0.011875,3238.0,3182.0,0.017445482866,1507298.0,1380502.0,386605.0,39435.0,0.113589883919,0.280046678672,520459.0,61707.0,0.13451058524,0.377007059751,772991.0,250867.0,0.480473987022,0.512832233573
2013-06-17,3192.0,3214.0,0.00689223057644,3233.0,3174.0,0.0184173560169,2431918.0,1517136.0,441209.0,69372.0,0.186565618806,0.290817039474,557330.0,37293.0,0.0717122050931,0.367356650953,1245705.0,481532.0,0.630134799319,0.512231497937
