交易日,开盘价,收盘价,日涨幅,最高价,最低价,日振幅,合约成交量,合约持仓量,多头持仓,多头增仓,多头增幅,多头比重,空头持仓,空头增仓,空头增幅,空头比重,成交量现量,成交量变化,成交量增幅,成交量比重
2013-03-18,3833.0,3829.0,-0.001043569006,3863.0,3784.0,0.0206616973977,3577042.0,1195430.0,332689.0,639.0,0.00192440897455,0.278300695147,359847.0,6747.0,0.0191079014444,0.301018880236,1904039.0,-589802.0,-0.236503449899,0.532294281141
2013-03-19,3830.0,3843.0,0.00339425587467,3849.0,3818.0,0.00808660493022,2203092.0,1204186.0,331936.0,2130.0,0.00645834217692,0.275651768082,366909.0,9067.0,0.0253379983345,0.304694623588,1128588.0,-719366.0,-0.389277005813,0.512274566836
2013-03-20,3820.0,3869.0,0.0128272251309,3885.0,3818.0,0.0173958198105,2625516.0,1220062.0,338031.0,11021.0,0.033702333262,0.27706051004,369256.0,7442.0,0.0205685794358,0.302653471709,1319698.0,250589.0,0.234390506487,0.502643289929
2013-03-21,3885.0,3902.0,0.0043758043758,3928.0,3873.0,0.0141007563133,3353754.0,1297650.0,358417.0,33985.0,0.104752305568,0.276204677687,400745.0,31798.0,0.0861858207276,0.308823642739,1737444.0,483405.0,0.385478442058,0.518059464111
2013-03-22,3886.0,3878.0,-0.00205867215646,3922.0,3875.0,0.0120559189432,2310298.0,1256686.0,341244.0,-14775.0,-0.0415005940694,0.271542772021,388276.0,-9613.0,-0.0241600044233,0.30896819094,1195166.0,-437825.0,-0.268112316602,0.517321142121
2013-03-25,3883.0,3912.0,0.00746845222766,3926.0,3883.0,0.0110129337943,2660564.0,1326226.0,369490.0,28246.0,0.0827736165325,0.278602591112,401931.0,15808.0,0.0409403221253,0.303063731219,1397673.0,244699.0,0.212232886431,0.525329591771
2013-03-26,3905.0,3882.0,-0.00588988476312,3945.0,3863.0,0.0210040983607,3247988.0,1350068.0,387985.0,22431.0,0.0613616592897,0.287381820768,402297.0,3829.0,0.00960930363291,0.297982768275,1694616.0,335617.0,0.246958974951,0.521743306933
2013-03-27,3892.0,3889.0,-0.000770811921891,3916.0,3880.0,0.00923550538738,2457468.0,1359820.0,396335.0,8584.0,0.0221379184064,0.291461369887,385807.0,-16417.0,-0.0408155654561,0.283719168714,1176643.0,-478274.0,-0.289001804924,0.478802979327
2013-03-28,3900.0,3824.0,-0.0194871794872,3907.0,3813.0,0.0243523316062,3561236.0,1322634.0,374233.0,-4408.0,-0.0116416341601,0.282945244111,370835.0,-11963.0,-0.0312514694434,0.280376128241,1782604.0,648834.0,0.572280092082,0.50055767155
2013-03-29,3788.0,3810.0,0.00580781414995,3840.0,3767.0,0.019192848692,3018070.0,1236224.0,353125.0,-18142.0,-0.0488651024734,0.285648070253,365009.0,-1124.0,-0.00306992267837,0.295261214796,1557004.0,-182151.0,-0.104735345613,0.515893932215
2013-04-01,3793.0,3723.0,-0.0184550487741,3797.0,3710.0,0.0231783668576,3542394.0,1306514.0,351677.0,28917.0,0.0895928863552,0.269172010403,391761.0,40101.0,0.114033441392,0.29985212558,1880304.0,356380.0,0.233856806507,0.530800357047
2013-04-02,3735.0,3769.0,0.0091030789826,3773.0,3705.0,0.0181866809307,3538772.0,1270064.0,349248.0,4391.0,0.012732813891,0.274984567707,391531.0,8660.0,0.0226185843274,0.308276590786,1855196.0,21928.0,0.0119611535247,0.524248524629
2013-04-03,3760.0,3798.0,0.0101063829787,3819.0,3754.0,0.0171662485145,3385088.0,1213050.0,332494.0,-16754.0,-0.0479716419278,0.274097522773,368981.0,-5572.0,-0.0148763993347,0.304176249948,1759929.0,-36007.0,-0.0200491554265,0.519906424885
2013-04-08,3780.0,3835.0,0.0145502645503,3845.0,3767.0,0.0204939569101,3242552.0,1234734.0,347071.0,23893.0,0.0739313938449,0.281089692193,364700.0,-995.0,-0.00272084660715,0.295367261289,1676927.0,17655.0,0.010640208477,0.51716271628
2013-04-09,3845.0,3847.0,0.000520156046814,3861.0,3820.0,0.0106756932691,2947542.0,1266528.0,352457.0,8614.0,0.0250521313506,0.278285991309,373276.0,9559.0,0.0262814220947,0.294723843452,1537553.0,-106289.0,-0.0646588905746,0.521639047043
2013-04-10,3859.0,3847.0,-0.00310961388961,3862.0,3823.0,0.0101496421601,2389752.0,1263392.0,359967.0,14046.0,0.0406046467257,0.284921069628,370777.0,-2499.0,-0.00669477812664,0.293477400522,1164612.0,-346917.0,-0.229513955736,0.487335924397
2013-04-11,3845.0,3825.0,-0.00520156046814,3888.0,3825.0,0.0163360560093,3273172.0,1305330.0,369834.0,10396.0,0.0289229296847,0.28332605548,394379.0,27521.0,0.0750181269047,0.302129729647,1652859.0,534812.0,0.47834482808,0.504971629966
2013-04-12,3825.0,3838.0,0.00339869281046,3844.0,3813.0,0.0080971659919,2996150.0,1303604.0,381152.0,22663.0,0.0632181182686,0.292383269766,378977.0,-15402.0,-0.0390538035747,0.290714818304,1544999.0,-30072.0,-0.0190924726568,0.515661432171
2013-04-15,3800.0,3738.0,-0.0163157894737,3803.0,3711.0,0.0244876231035,3987768.0,1343486.0,387880.0,18298.0,0.0495099869582,0.28871160548,409610.0,49492.0,0.137432730383,0.304885945964,2035678.0,559389.0,0.37891564592,0.51048054952
2013-04-16,3680.0,3750.0,0.0190217391304,3763.0,3665.0,0.0263866451265,3767686.0,1246650.0,351874.0,-34055.0,-0.0882416195725,0.282255645129,357775.0,-12830.0,-0.0346190688199,0.286989130871,1980785.0,-4418.0,-0.00222546510357,0.525729851161
2013-04-17,3766.0,3699.0,-0.0177907594264,3776.0,3678.0,0.0262946069225,4528234.0,1385760.0,384468.0,41571.0,0.121234656471,0.277441981295,379174.0,71519.0,0.232464936374,0.273621694954,2325860.0,368918.0,0.188517595309,0.513635116913
2013-04-18,3621.0,3651.0,0.0082850041425,3685.0,3598.0,0.0238912536043,4790564.0,1309182.0,356170.0,-24324.0,-0.0639274206689,0.272055375036,374536.0,13593.0,0.0376596858784,0.286083982212,2451462.0,202536.0,0.090058988157,0.511727220427
2013-04-19,3667.0,3686.0,0.00518134715026,3697.0,3640.0,0.0155376857026,3372174.0,1237650.0,345579.0,-9327.0,-0.026280198137,0.279221912495,356880.0,-6976.0,-0.0191724198584,0.288352926918,1644526.0,-654463.0,-0.284674263339,0.487675309756
2013-04-22,3703.0,3647.0,-0.0151228733459,3717.0,3644.0,0.0198342616492,2922738.0,1316448.0,359371.0,17076.0,0.0498867935553,0.272985336299,383426.0,43615.0,0.128350759687,0.291257991201,1494937.0,-89192.0,-0.0563034954855,0.511485121143
2013-04-23,3653.0,3600.0,-0.0145086230495,3664.0,3584.0,0.0220750551876,3521808.0,1419388.0,381296.0,25868.0,0.0727798597747,0.268634087367,420157.0,65419.0,0.184414976687,0.29601278861,1737667.0,259693.0,0.175708774309,0.493401968534
2013-04-24,3604.0,3645.0,0.0113762486127,3684.0,3578.0,0.0291930597632,4241852.0,1386522.0,390028.0,10491.0,0.0276415738123,0.281299539423,450747.0,44636.0,0.109910837185,0.325091848525,2089490.0,450182.0,0.27461709453,0.492589086088
2013-04-25,3646.0,3648.0,0.000548546352167,3669.0,3625.0,0.0120647107211,2396330.0,1354752.0,383847.0,-4940.0,-0.0127061861636,0.283333776219,449332.0,4713.0,0.0106000868159,0.33167103647,1235322.0,-764368.0,-0.382243247703,0.515505794277
2013-04-26,3671.0,3600.0,-0.0193407790793,3683.0,3600.0,0.0227928051627,2970358.0,1354180.0,374229.0,-8664.0,-0.0226277315072,0.276351002082,443656.0,6163.0,0.0140870825362,0.327619666514,1483761.0,279400.0,0.231990242128,0.499522616466
2013-05-02,3550.0,3542.0,-0.00225352112676,3573.0,3530.0,0.0121075601858,2305084.0,1483374.0,392594.0,19875.0,0.0533243542723,0.264662856434,489814.0,54925.0,0.126296595223,0.330202632647,1159979.0,-247642.0,-0.175929458285,0.503226346632
2013-05-03,3552.0,3581.0,0.00816441441441,3610.0,3545.0,0.0181691125087,3389276.0,1508334.0,400552.0,16036.0,0.0417043764109,0.265559219642,499127.0,17013.0,0.0352883342944,0.330912781917,1644086.0,532596.0,0.479173002006,0.485084720159
2013-05-06,3630.0,3622.0,-0.00220385674931,3650.0,3610.0,0.0110192837466,3028888.0,1586646.0,419807.0,21384.0,0.0536716002841,0.264587690008,514435.0,18587.0,0.0374852777464,0.324227962633,1510375.0,-91787.0,-0.0572894626136,0.498656602687
2013-05-07,3614.0,3624.0,0.00276701715551,3658.0,3600.0,0.0159823642877,3265900.0,1523294.0,399824.0,-15893.0,-0.0382303345786,0.262473297998,514706.0,7591.0,0.0149689912544,0.337890124953,1567877.0,75733.0,0.0507544848218,0.480075017606
2013-05-08,3625.0,3669.0,0.0121379310345,3670.0,3622.0,0.013165112452,2720554.0,1506188.0,394449.0,1089.0,0.00276845637584,0.261885634463,513440.0,10311.0,0.0204937501118,0.340887060579,1352812.0,-166528.0,-0.109605486593,0.497256073579
2013-05-09,3666.0,3621.0,-0.0122749590835,3674.0,3606.0,0.0186813186813,2967078.0,1582518.0,401350.0,12703.0,0.0326851873294,0.253614808805,512028.0,18142.0,0.0367331732424,0.323552717884,1379977.0,88480.0,0.0685096442346,0.465096300131
2013-05-10,3610.0,3639.0,0.00803324099723,3646.0,3587.0,0.0163141158579,3589116.0,1592226.0,419542.0,22046.0,0.0554621933302,0.26349400148,536064.0,28243.0,0.0556160536882,0.336675823658,1727231.0,395251.0,0.296739440532,0.481241341879
2013-05-13,3630.0,3656.0,0.00716253443526,3687.0,3622.0,0.0177862908743,4345924.0,1602764.0,420619.0,8185.0,0.0198455995384,0.262433521092,531787.0,-1293.0,-0.00242552712538,0.331793701381,2129233.0,431680.0,0.254295447624,0.489937928045
2013-05-14,3658.0,3633.0,-0.00683433570257,3668.0,3611.0,0.0156614919632,3436982.0,1574890.0,410505.0,-731.0,-0.00177756811174,0.260656299805,532342.0,3008.0,0.00568261249041,0.338018528278,1754219.0,-318474.0,-0.153652277496,0.510395166457
2013-05-15,3620.0,3554.0,-0.0182320441989,3628.0,3553.0,0.0208884556468,3618224.0,1799162.0,443670.0,50683.0,0.128968642729,0.246598138467,600721.0,68379.0,0.128449380286,0.333889332923,1771268.0,72588.0,0.0427320036734,0.489540724952
2013-05-16,3552.0,3549.0,-0.000844594594595,3582.0,3526.0,0.015756893641,3824096.0,1907684.0,475616.0,32130.0,0.0724487356985,0.24931592444,643373.0,42781.0,0.0712313850334,0.337253444491,1931351.0,163417.0,0.0924338804503,0.505047728927
2013-05-17,3555.0,3622.0,0.0188466947961,3628.0,3523.0,0.0293665221647,6341490.0,1729264.0,437064.0,-1671.0,-0.00380867721973,0.252745676773,562704.0,-57825.0,-0.0931866198034,0.325400864183,3080075.0,1228825.0,0.663781228899,0.485702098403
2013-05-20,3611.0,3606.0,-0.00138465798948,3644.0,3602.0,0.0115926028153,3901306.0,1753440.0,440042.0,19377.0,0.0460627815483,0.250959257231,579906.0,28382.0,0.0514610424932,0.330724746783,1962139.0,-966644.0,-0.330049716896,0.502944142295
2013-05-21,3616.0,3590.0,-0.00719026548673,3626.0,3567.0,0.016404838037,3908044.0,1762772.0,428529.0,-737.0,-0.00171688416972,0.243099504644,592528.0,19152.0,0.0334021654202,0.336134224959,1821993.0,-113415.0,-0.0586000471218,0.466216091733
2013-05-22,3585.0,3594.0,0.00251046025105,3613.0,3564.0,0.0136547303887,4240470.0,1821140.0,451585.0,28624.0,0.0676752702968,0.247968305567,622454.0,33190.0,0.0563244997149,0.34179360181,2040396.0,282939.0,0.160993412641,0.481172134221
2013-05-23,3581.0,3553.0,-0.00781904495951,3586.0,3551.0,0.00980804259493,3435060.0,1757896.0,448612.0,-2973.0,-0.00658347819347,0.255198259738,589224.0,-29586.0,-0.0478111213458,0.335187064536,1677111.0,-256613.0,-0.1327040467,0.488233393303
2013-05-24,3559.0,3571.0,0.00337173363304,3584.0,3555.0,0.00812438716907,2843938.0,1675270.0,436641.0,-8294.0,-0.0186409250789,0.26063918055,548357.0,-35993.0,-0.0615949345427,0.327324550669,1424580.0,-237378.0,-0.142830324232,0.500918093151
2013-05-27,3553.0,3496.0,-0.0160427807487,3554.0,3496.0,0.0164539007092,3902784.0,1986072.0,498225.0,70026.0,0.163536112882,0.250859485457,640777.0,94375.0,0.172720817274,0.322635332455,1857519.0,537026.0,0.406685987733,0.47594717002
2013-05-28,3499.0,3491.0,-0.00228636753358,3508.0,3479.0,0.00830113067125,3063140.0,2004210.0,507716.0,9491.0,0.0190496261729,0.253324751398,649970.0,10314.0,0.0161242918068,0.324302343567,1416582.0,-360678.0,-0.202940481415,0.462460742898
2013-05-29,3478.0,3439.0,-0.0112133410006,3500.0,3433.0,0.0193278523006,3584080.0,2243676.0,541666.0,34101.0,0.0671854836326,0.24141899276,714855.0,71882.0,0.111796296267,0.31860883657,1686903.0,312154.0,0.227062540144,0.47066555434
2013-05-30,3422.0,3438.0,0.00467562828755,3455.0,3420.0,0.0101818181818,3320608.0,2219482.0,546029.0,6634.0,0.0122989645807,0.246016412839,692395.0,-21837.0,-0.0305740991723,0.311962430874,1665104.0,6834.0,0.00412116241625,0.501445518411
2013-05-31,3441.0,3416.0,-0.00726532984598,3459.0,3411.0,0.0139737991266,3382890.0,2255896.0,550013.0,9337.0,0.0172691223579,0.243811328182,688440.0,-3225.0,-0.00466266183774,0.305173642757,1652251.0,29879.0,0.0184168612377,0.488414048343
2013-06-03,3430.0,3483.0,0.0154518950437,3485.0,3430.0,0.0159074475777,3917834.0,2072250.0,509058.0,-25805.0,-0.0482459994428,0.245654723127,656792.0,-10766.0,-0.0161274376159,0.316946314393,1920371.0,315124.0,0.196308730058,0.490161400406
2013-06-04,3488.0,3478.0,-0.00286697247706,3494.0,3456.0,0.0109352517986,2956270.0,1991328.0,483718.0,-22620.0,-0.0446737159763,0.242912267592,617550.0,-20973.0,-0.0328461151752,0.310119678928,1464864.0,-449243.0,-0.234701090378,0.495510897178
2013-06-05,3479.0,3482.0,0.000862316757689,3490.0,3463.0,0.00776643175608,2330462.0,1893602.0,463429.0,-20237.0,-0.0418408571204,0.244734109913,591333.0,-19685.0,-0.0322167268395,0.312279454711,1187760.0,-233812.0,-0.164474258075,0.509667181872
2013-06-06,3465.0,3421.0,-0.0126984126984,3471.0,3411.0,0.0174367916303,3189430.0,1888554.0,464933.0,8519.0,0.0186650716236,0.24618464709,594096.0,9245.0,0.0158074449732,0.314577184449,1679778.0,539334.0,0.472915811736,0.526670282778
2013-06-07,3419.0,3421.0,0.000584966364434,3425.0,3391.0,0.0099765258216,2436136.0,1795652.0,453849.0,-7978.0,-0.0172748669956,0.252748862252,577470.0,-11617.0,-0.0197203469097,0.321593493617,1224001.0,-386470.0,-0.239973274899,0.502435414115
2013-06-13,3391.0,3422.0,0.00914184606311,3442.0,3386.0,0.01640304628,2399476.0,1734358.0,435561.0,-17300.0,-0.0382015673684,0.251136731863,558448.0,19090.0,0.0353939313035,0.32199119213,1200308.0,27012.0,0.0230223234376,0.500237551865
2013-06-14,3419.0,3424.0,0.00146241591109,3432.0,3382.0,0.0146756677429,2815678.0,1779256.0,441479.0,7627.0,0.0175797276491,0.248125621046,557029.0,2594.0,0.00467863681045,0.313068496046,1347904.0,163847.0,0.13837762878,0.478713830204
2013-06-17,3460.0,3477.0,0.00491329479769,3508.0,3453.0,0.0158023272518,3047306.0,1792016.0,440152.0,23808.0,0.0571834828891,0.245618342693,572015.0,43497.0,0.0822999405886,0.31920194909,1576672.0,292932.0,0.228186392883,0.517398646542
