交易日,昨收价,开盘价,收盘价,日涨幅,最高价,最低价,日振幅,合约成交量,合约持仓量,多头持仓,多头增仓,多头增幅,多头比重,空头持仓,空头增仓,空头增幅,空头比重,成交量现量,成交量变化,成交量增幅,成交量比重
2014-02-28,824.0,825.0,817.0,-0.00969696969697,828.0,811.0,0.0207443563148,117188.0,165448.0,71376.0,-1728.0,-0.0236375574524,0.431410473381,54958.0,-788.0,-0.0141355433574,0.332176877327,87196.0,37630.0,0.759189767179,0.744069358637
2014-03-03,817.0,816.0,811.0,-0.00612745098039,819.0,804.0,0.0184842883549,100042.0,167268.0,72247.0,1250.0,0.0176063777343,0.431923619581,55178.0,471.0,0.00860950152631,0.329877800894,68521.0,-14377.0,-0.173429998311,0.68492233262
2014-03-04,811.0,810.0,812.0,0.00246913580247,813.0,804.0,0.0111317254174,91834.0,157296.0,68082.0,-2695.0,-0.0380773415092,0.43282728105,53719.0,-346.0,-0.00639970405993,0.341515359577,60245.0,-5185.0,-0.0792449946508,0.656020645948
2014-03-05,801.0,803.0,802.0,-0.00124533001245,807.0,788.0,0.0238244514107,216938.0,235588.0,96995.0,8823.0,0.10006578052,0.411714518566,78969.0,8489.0,0.120445516459,0.335199585717,140773.0,82848.0,1.43026327147,0.648908904848
2014-03-06,802.0,803.0,787.0,-0.0199252801993,804.0,785.0,0.0239144115796,181182.0,266448.0,105147.0,10306.0,0.108666083234,0.394624842371,88060.0,10330.0,0.132895921781,0.330496006726,120482.0,-2858.0,-0.0231717204475,0.664977757172
2014-03-07,787.0,788.0,764.0,-0.0304568527919,788.0,764.0,0.0309278350515,169172.0,301544.0,116523.0,11466.0,0.109140752163,0.386421218794,102720.0,15288.0,0.174855888004,0.340646804446,109591.0,-1485.0,-0.013369224675,0.64780814792
2014-03-10,764.0,741.0,728.0,-0.0175438596491,741.0,728.0,0.0176991150442,183578.0,296812.0,112674.0,-1609.0,-0.0140790843783,0.379614031778,96014.0,-4783.0,-0.0474518090816,0.323484225705,123277.0,21339.0,0.209333124056,0.671523820937
2014-03-11,728.0,720.0,740.0,0.0277777777778,752.0,707.0,0.0616860863605,531682.0,305028.0,116681.0,4831.0,0.0431917746983,0.382525538639,96526.0,6486.0,0.0720346512661,0.31644963741,332125.0,224212.0,2.07771074847,0.624668504858
2014-03-12,740.0,713.0,737.0,0.0336605890603,742.0,705.0,0.0511402902557,828368.0,401538.0,150627.0,39099.0,0.350575640198,0.375125143822,127516.0,35668.0,0.388337252853,0.317568947397,493582.0,174401.0,0.546401571522,0.595848704923
2014-03-13,737.0,741.0,749.0,0.0107962213225,752.0,728.0,0.0324324324324,692768.0,498186.0,181751.0,34813.0,0.236923055983,0.36482558723,166710.0,40661.0,0.322580901078,0.334634052342,440671.0,-24581.0,-0.0528337331167,0.636101840732
2014-03-14,749.0,749.0,740.0,-0.0120160213618,750.0,721.0,0.0394289598912,829438.0,527610.0,188596.0,9906.0,0.0554367899715,0.357453422035,174809.0,15194.0,0.0951915546784,0.331322378272,507379.0,100291.0,0.246361965963,0.611714196842
2014-03-17,740.0,744.0,729.0,-0.0201612903226,748.0,728.0,0.0271002710027,672320.0,516402.0,188630.0,4284.0,0.023238909442,0.365277438895,163961.0,-7438.0,-0.0433958191121,0.317506516241,446743.0,-31188.0,-0.0652562817645,0.664479712042
2014-03-18,729.0,729.0,732.0,0.00411522633745,738.0,722.0,0.0219178082192,822796.0,557604.0,202373.0,14118.0,0.0749940240631,0.362933192732,176828.0,18497.0,0.116824879525,0.317121111039,543374.0,110118.0,0.254163820005,0.660399418568
2014-03-19,732.0,736.0,732.0,-0.0054347826087,738.0,729.0,0.0122699386503,458340.0,558712.0,205867.0,4186.0,0.0207555496056,0.368467117227,177328.0,4195.0,0.0242299272813,0.317387133264,290232.0,-238469.0,-0.4510470001,0.633224244011
2014-03-20,732.0,742.0,733.0,-0.0121293800539,762.0,733.0,0.0387959866221,1041720.0,546564.0,208945.0,7753.0,0.0385353294366,0.382288259014,182031.0,6561.0,0.0373910070097,0.333046084265,696498.0,436871.0,1.6826870857,0.668603847483
2014-03-21,733.0,736.0,733.0,-0.00407608695652,743.0,729.0,0.0190217391304,899396.0,545010.0,203882.0,3989.0,0.0199556762868,0.374088548834,169793.0,-6101.0,-0.0346856629561,0.311541072641,603641.0,-65932.0,-0.0984687255908,0.671162646932
2014-03-24,733.0,730.0,744.0,0.0191780821918,745.0,714.0,0.0424948594928,1326832.0,592542.0,228744.0,36704.0,0.191126848573,0.386038458033,187768.0,29489.0,0.186310249623,0.316885554104,894523.0,385097.0,0.755942963257,0.674179549483
2014-03-25,744.0,744.0,759.0,0.0201612903226,759.0,738.0,0.0280561122244,1016092.0,551710.0,220176.0,-596.0,-0.00269961770514,0.399079226405,179631.0,-1294.0,-0.00715213486251,0.325589530732,677430.0,-172330.0,-0.202798437206,0.666701440421
2014-03-26,759.0,763.0,758.0,-0.00655307994758,764.0,749.0,0.0198281559815,645576.0,498300.0,195454.0,-11497.0,-0.0555542133162,0.392241621513,163669.0,-14711.0,-0.0824700078484,0.328454746137,436049.0,-187976.0,-0.301231521173,0.675441776026
2014-03-27,758.0,754.0,757.0,0.00397877984085,770.0,752.0,0.023653088042,759536.0,494038.0,188821.0,-421.0,-0.00222466471502,0.38219934499,159664.0,-2399.0,-0.0148028852977,0.323181617608,492542.0,83184.0,0.20320599573,0.648477491521
2014-03-28,757.0,758.0,781.0,0.0303430079156,784.0,757.0,0.0350421804023,774912.0,481464.0,180952.0,-6161.0,-0.0329266272253,0.375837030391,158736.0,4072.0,0.0263280401386,0.329694431982,488939.0,13756.0,0.0289488470758,0.630960676825
2014-03-31,781.0,781.0,794.0,0.0166453265045,799.0,778.0,0.0266328471782,1017030.0,476690.0,186132.0,7325.0,0.0409659577086,0.390467599488,153083.0,-3661.0,-0.0233565559128,0.321137426839,662904.0,212740.0,0.472583325188,0.651803781599
2014-04-01,794.0,796.0,800.0,0.00502512562814,802.0,787.0,0.0188797986155,763714.0,503040.0,190166.0,5345.0,0.0289198738239,0.37803355598,161469.0,9380.0,0.0616744143232,0.320986402672,519284.0,-114945.0,-0.181235799687,0.679945634099
2014-04-02,800.0,801.0,784.0,-0.0212234706617,803.0,777.0,0.0329113924051,930550.0,524730.0,197412.0,8421.0,0.0445576773497,0.376216339832,172781.0,18545.0,0.120237817371,0.329276008614,609731.0,117725.0,0.23927553729,0.655237225297
2014-04-03,784.0,783.0,799.0,0.0204342273308,800.0,778.0,0.0278833967047,1216750.0,538798.0,208901.0,23886.0,0.129103045699,0.38771673243,169798.0,2712.0,0.0162311623954,0.315142223987,830696.0,263959.0,0.465752191934,0.682717074173
2014-04-04,799.0,802.0,808.0,0.0074812967581,810.0,795.0,0.018691588785,668208.0,509074.0,202138.0,-5884.0,-0.0282854698061,0.39706997411,163460.0,-4890.0,-0.0290466290466,0.321092807725,459348.0,-340634.0,-0.425802080547,0.6874326557
2014-04-08,808.0,809.0,825.0,0.0197775030902,833.0,808.0,0.0304692260817,811738.0,531050.0,209646.0,8557.0,0.0425532972962,0.394776386404,169348.0,6462.0,0.039671917783,0.318892759627,552997.0,107841.0,0.242254400704,0.681250600563
2014-04-09,825.0,826.0,819.0,-0.00847457627119,831.0,816.0,0.0182149362477,716666.0,543934.0,218957.0,11609.0,0.0559880008488,0.402543323271,173996.0,10116.0,0.0617280937271,0.319884397739,497246.0,-44333.0,-0.0818587869914,0.693832273332
2014-04-10,819.0,822.0,816.0,-0.00729927007299,828.0,812.0,0.019512195122,676064.0,552898.0,215868.0,-1521.0,-0.00699667416475,0.390430061241,179205.0,5981.0,0.0345275481458,0.324119457839,451523.0,-31120.0,-0.0644782996956,0.667870201638
2014-04-11,816.0,816.0,814.0,-0.00245098039216,817.0,809.0,0.00984009840098,472292.0,541278.0,213016.0,-2367.0,-0.0109897252801,0.393542689708,172943.0,-5257.0,-0.0295005611672,0.319508644357,305880.0,-126339.0,-0.292303207402,0.647650182514
2014-04-14,814.0,812.0,803.0,-0.0110837438424,819.0,795.0,0.0297397769517,811304.0,551342.0,212116.0,2230.0,0.010624815376,0.384726721345,175089.0,10613.0,0.0645261314721,0.317568768568,552107.0,262688.0,0.90763909764,0.680518030233
2014-04-15,803.0,803.0,812.0,0.0112079701121,812.0,796.0,0.0199004975124,635542.0,536824.0,207499.0,4262.0,0.0209705909849,0.386530781038,167589.0,-3954.0,-0.0230496143824,0.312186116865,425542.0,-107526.0,-0.201711601522,0.669573372019
2014-04-16,812.0,812.0,797.0,-0.0184729064039,812.0,792.0,0.0249376558603,673240.0,511688.0,200961.0,-5126.0,-0.0248729905331,0.392741279842,162856.0,140.0,0.000860394798299,0.318272072044,460657.0,48636.0,0.118042526959,0.684238904403
2014-04-17,797.0,799.0,795.0,-0.00500625782228,802.0,794.0,0.0100250626566,398184.0,473962.0,189032.0,-10174.0,-0.0510727588526,0.39883366177,150309.0,-5249.0,-0.0337430411808,0.317133019103,271495.0,-173936.0,-0.390489211573,0.68183302192
2014-04-18,795.0,794.0,781.0,-0.0163727959698,795.0,774.0,0.0267686424474,1091198.0,460442.0,180045.0,-1789.0,-0.00983864403797,0.391026448499,144303.0,-4200.0,-0.0282822569241,0.313401036395,783012.0,524961.0,2.03433042306,0.71757096329
2014-04-21,781.0,782.0,781.0,-0.00127877237852,788.0,776.0,0.0153452685422,471016.0,472568.0,184109.0,4064.0,0.0225721347441,0.389592608894,148520.0,6844.0,0.0483074056297,0.314282812209,326610.0,-399187.0,-0.549998139976,0.693415934915
2014-04-22,781.0,778.0,779.0,0.0012853470437,782.0,768.0,0.018064516129,593456.0,473366.0,186915.0,3737.0,0.020400921508,0.394863593921,148423.0,1212.0,0.00823308040839,0.313548079076,412356.0,94177.0,0.295987478746,0.694838370494
2014-04-23,779.0,780.0,786.0,0.00769230769231,787.0,768.0,0.0244372990354,493962.0,464386.0,176005.0,-10910.0,-0.0583687772517,0.379005827049,147733.0,1434.0,0.00980184416845,0.318125438751,327977.0,-72855.0,-0.181759440364,0.663972127411
2014-04-24,786.0,788.0,794.0,0.00761421319797,802.0,783.0,0.0239747634069,651388.0,495502.0,183762.0,7905.0,0.044951295655,0.370860258889,156720.0,12471.0,0.0864546721294,0.316285302582,437328.0,114129.0,0.353122998524,0.671378656039
2014-04-25,794.0,797.0,795.0,-0.00250941028858,801.0,792.0,0.0112994350282,399750.0,471276.0,180368.0,-3394.0,-0.0184695421251,0.382722650846,151132.0,-4542.0,-0.0291763557177,0.320686816218,269472.0,-160852.0,-0.373792770099,0.674101313321
2014-04-28,795.0,787.0,760.0,-0.0343074968234,788.0,757.0,0.0401294498382,947734.0,493046.0,182722.0,3592.0,0.0200524758555,0.370598280891,162390.0,17849.0,0.123487453387,0.329360749301,635133.0,372545.0,1.41874343077,0.670159559539
2014-04-29,760.0,759.0,771.0,0.0158102766798,774.0,759.0,0.0195694716243,624706.0,509530.0,190503.0,11913.0,0.0667058625903,0.373879850058,156807.0,928.0,0.00595333560005,0.307748317077,415087.0,-193887.0,-0.318383050836,0.664451758107
2014-04-30,771.0,768.0,765.0,-0.00390625,771.0,755.0,0.0209698558322,628926.0,496962.0,186554.0,-3949.0,-0.0207293323465,0.37538886273,151343.0,-2812.0,-0.0182413804288,0.304536362941,443947.0,58057.0,0.150449609992,0.70588113705
2014-05-05,765.0,759.0,771.0,0.0158102766798,772.0,755.0,0.022265880812,434248.0,521854.0,196849.0,13111.0,0.071357041004,0.377210867407,157801.0,7871.0,0.0524978323218,0.302385341494,301983.0,-127291.0,-0.296526228004,0.695415983493
2014-05-06,771.0,771.0,768.0,-0.00389105058366,775.0,765.0,0.012987012987,410668.0,518038.0,196426.0,-423.0,-0.00214885521389,0.379172956424,156748.0,-540.0,-0.00343319261482,0.302580119605,307019.0,16181.0,0.0556357834946,0.747608773997
2014-05-07,768.0,767.0,749.0,-0.0234680573664,769.0,748.0,0.0276862228082,728944.0,513436.0,186482.0,-5745.0,-0.0298865403923,0.36320398258,153303.0,2940.0,0.0195526825083,0.298582491294,494215.0,204431.0,0.705459928775,0.677987609473
2014-05-08,749.0,748.0,735.0,-0.0173796791444,751.0,735.0,0.021534320323,729292.0,520264.0,183877.0,-2605.0,-0.0139691766498,0.3534301816,154998.0,6522.0,0.0439262911178,0.297921824305,519474.0,32672.0,0.0671155829269,0.712299051683
2014-05-09,735.0,739.0,735.0,-0.00541271989175,741.0,732.0,0.0122199592668,444996.0,526686.0,189163.0,5286.0,0.0287474779336,0.359157068918,157303.0,2693.0,0.017418019533,0.298665618604,310719.0,-200558.0,-0.392268770158,0.698251220236
2014-05-12,735.0,734.0,741.0,0.00953678474114,742.0,726.0,0.0217983651226,850618.0,570246.0,201298.0,15703.0,0.0846089603707,0.353002037717,171030.0,27311.0,0.190030545718,0.299923191044,584868.0,291862.0,0.996095643093,0.68758008883
2014-05-13,741.0,741.0,740.0,-0.00134952766532,749.0,737.0,0.0161507402423,597730.0,555140.0,202370.0,1072.0,0.00532543790798,0.364538674929,160059.0,-10810.0,-0.0632648403163,0.288321864755,410120.0,-140091.0,-0.254613230197,0.686129188764
2014-05-14,740.0,739.0,738.0,-0.00135317997294,744.0,734.0,0.0135317997294,488750.0,569716.0,203416.0,1089.0,0.0053823760546,0.357048073075,167525.0,8155.0,0.0511702327916,0.294050017904,334183.0,-54127.0,-0.139391208055,0.683750383632
2014-05-15,738.0,740.0,738.0,-0.0027027027027,744.0,735.0,0.0121703853955,529840.0,535308.0,190726.0,-9270.0,-0.0463509270185,0.356292078579,158839.0,-3119.0,-0.0192580792551,0.296724502529,370448.0,53411.0,0.168469295382,0.699169560622
2014-05-16,738.0,736.0,717.0,-0.0258152173913,737.0,712.0,0.0345065562457,979972.0,522544.0,185310.0,1160.0,0.00629921259843,0.354630423467,167056.0,12749.0,0.0826210087682,0.319697480021,690228.0,350936.0,1.0343185221,0.704334409555
2014-05-19,717.0,713.0,707.0,-0.00841514726508,715.0,703.0,0.0169252468265,1071996.0,563108.0,194340.0,9414.0,0.0509068492262,0.345120296639,190095.0,26386.0,0.161176233439,0.337581778273,742628.0,79589.0,0.120036679592,0.692752584898
2014-05-20,707.0,705.0,700.0,-0.00709219858156,709.0,695.0,0.019943019943,808166.0,554328.0,190904.0,-619.0,-0.00323198780303,0.344388160079,185359.0,-983.0,-0.0052752465896,0.334385057222,569237.0,-149047.0,-0.207504274075,0.704356530713
2014-05-21,700.0,703.0,708.0,0.00711237553343,712.0,699.0,0.0184266477675,679674.0,554550.0,193696.0,4320.0,0.02281176073,0.349285005861,183272.0,609.0,0.00333400852937,0.330487782887,470773.0,-81221.0,-0.147141092113,0.692645297599
2014-05-22,708.0,711.0,714.0,0.0042194092827,725.0,710.0,0.0209059233449,823036.0,568110.0,198793.0,10680.0,0.0567743856087,0.349919909877,189451.0,26100.0,0.159778636188,0.333475911355,533462.0,88350.0,0.198489368968,0.648163628322
2014-05-23,714.0,716.0,707.0,-0.0125698324022,720.0,705.0,0.0210526315789,629728.0,560460.0,189775.0,-6279.0,-0.0320268905506,0.338605788103,187963.0,3074.0,0.0166261919314,0.335372729544,433953.0,-78526.0,-0.153227742015,0.689111807002
2014-05-26,707.0,706.0,722.0,0.0226628895184,729.0,705.0,0.0334728033473,1082902.0,506536.0,166690.0,-11267.0,-0.063313047534,0.329078288611,169328.0,-8750.0,-0.0491357719651,0.334286210654,759252.0,351789.0,0.863364280929,0.701127156474
2014-05-27,722.0,722.0,724.0,0.00277008310249,725.0,716.0,0.0124913254684,440688.0,483206.0,166010.0,53.0,0.000319359834174,0.343559475669,159725.0,-6801.0,-0.0408404693561,0.330552600754,298427.0,-395123.0,-0.569710907649,0.677184311803
2014-05-28,724.0,721.0,707.0,-0.0194174757282,722.0,702.0,0.0280898876404,756804.0,536916.0,179149.0,14505.0,0.0880991715459,0.333662993839,178310.0,29176.0,0.195636139311,0.332100365793,500839.0,218024.0,0.770906776515,0.661781650203
2014-05-29,707.0,706.0,702.0,-0.0056657223796,710.0,698.0,0.0170454545455,807988.0,579892.0,190095.0,10946.0,0.0610999782304,0.327811040677,196009.0,20345.0,0.115817697422,0.338009491423,536789.0,58227.0,0.121670755304,0.664352688406
2014-05-30,702.0,698.0,680.0,-0.025787965616,698.0,677.0,0.0305454545455,943828.0,652828.0,204511.0,16513.0,0.0878360408089,0.313269345065,221609.0,35559.0,0.191126041387,0.339460010906,616297.0,89111.0,0.169031423444,0.65297596596
2014-06-03,680.0,685.0,682.0,-0.0043795620438,686.0,675.0,0.0161645848641,595416.0,657052.0,212990.0,9257.0,0.0454369198902,0.32416003604,229295.0,14646.0,0.0682323234676,0.348975423559,361945.0,-242143.0,-0.400840606004,0.607885915058
2014-06-04,682.0,682.0,691.0,0.0131964809384,692.0,681.0,0.0160233066278,623462.0,630594.0,207526.0,-341.0,-0.0016404720326,0.329096058637,217907.0,-6901.0,-0.0306973061457,0.345558314859,402383.0,76898.0,0.236256663133,0.645401002788
2014-06-05,691.0,693.0,688.0,-0.00721500721501,695.0,681.0,0.0203488372093,811720.0,654030.0,213508.0,7096.0,0.0343778462492,0.32644985704,234217.0,21847.0,0.102872345435,0.358113542192,535480.0,148695.0,0.384438383081,0.659685605874
2014-06-06,688.0,688.0,689.0,0.00145348837209,693.0,684.0,0.0130718954248,726978.0,635192.0,206939.0,-4175.0,-0.0197760451699,0.32578968249,228044.0,-882.0,-0.00385277338529,0.359015856623,492806.0,-11376.0,-0.0225632807201,0.67788296207
2014-06-09,689.0,688.0,690.0,0.00290697674419,693.0,686.0,0.010152284264,534886.0,632086.0,211326.0,5036.0,0.0244122352029,0.334331087858,221798.0,-667.0,-0.0029982244398,0.350898453691,350314.0,-61663.0,-0.149675831418,0.654932078985
2014-06-10,690.0,691.0,686.0,-0.00723589001447,692.0,680.0,0.0174927113703,608216.0,630986.0,214712.0,3617.0,0.017134465525,0.340280132998,225665.0,9147.0,0.0422459102707,0.357638679781,413795.0,83945.0,0.254494467182,0.680342181067
2014-06-11,686.0,684.0,682.0,-0.00292397660819,687.0,680.0,0.0102414045355,486336.0,633532.0,211418.0,1103.0,0.00524451418111,0.333713214171,225433.0,4058.0,0.0183308865048,0.355835222215,326890.0,-70239.0,-0.176866962624,0.672148473483
