交易日,昨收价,开盘价,收盘价,日涨幅,最高价,最低价,日振幅,合约成交量,合约持仓量,多头持仓,多头增仓,多头增幅,多头比重,空头持仓,空头增仓,空头增幅,空头比重,成交量现量,成交量变化,成交量增幅,成交量比重
2013-03-06,323.47,322.68,322.33,-0.0010846659229,323.06,322.0,0.00328651598301,33756.0,119736.0,40635.0,165.0,0.00407709414381,0.339371617559,14045.0,-17.0,-0.00120893187313,0.117299726064,20327.0,1670.0,0.0895106394383,0.60217442825
2013-03-07,322.33,323.16,323.05,-0.000340388661963,323.59,322.58,0.00312611232338,40758.0,119468.0,40452.0,384.0,0.00958370769692,0.338601131684,14244.0,1338.0,0.103672710367,0.119228580038,25268.0,7066.0,0.388199099,0.619951911281
2013-03-08,323.05,322.18,321.3,-0.00273139238935,322.66,321.02,0.00509569972657,44658.0,120464.0,41098.0,1290.0,0.0324055466238,0.341164165228,13970.0,2736.0,0.24354637707,0.115968256077,29000.0,5573.0,0.237887907116,0.649379730395
2013-03-11,321.3,321.5,322.74,0.00385692068429,322.88,321.44,0.00446982865657,35484.0,114976.0,39574.0,-1521.0,-0.0370118019224,0.344193570832,12769.0,-952.0,-0.0693826980541,0.111057959922,22407.0,-3392.0,-0.131477964262,0.631467703754
2013-03-12,322.74,321.72,322.11,0.00121223424095,322.83,321.72,0.00344426343961,27724.0,114422.0,39369.0,-205.0,-0.0051801687977,0.344068448375,13034.0,525.0,0.0419697817571,0.113911660345,17454.0,-2716.0,-0.134655428855,0.629562833646
2013-03-13,322.11,324.54,324.3,-0.000739508227029,324.66,323.0,0.00512614643486,29128.0,114200.0,39707.0,365.0,0.0092776167963,0.347697022767,13574.0,900.0,0.0710115196465,0.118861646235,18346.0,3231.0,0.213761164406,0.629840703104
2013-03-14,324.3,322.82,322.95,0.000402701195713,323.49,322.02,0.00455453827206,33144.0,106400.0,37318.0,-983.0,-0.0256651262369,0.350733082707,10288.0,-209.0,-0.0199104506049,0.0966917293233,20618.0,4862.0,0.308580858086,0.62207337678
2013-03-15,322.95,323.66,324.19,0.00163752085522,324.19,323.43,0.00234705537198,24082.0,108660.0,37753.0,522.0,0.0140205742526,0.347441560832,11224.0,1125.0,0.111397168036,0.103294680655,13795.0,-634.0,-0.043939288932,0.572834482186
2013-03-18,324.19,325.82,324.21,-0.00494137867534,325.97,323.02,0.00909104916871,44560.0,112410.0,39617.0,2055.0,0.0547095468825,0.352433057557,13486.0,3105.0,0.29910413255,0.119971532782,26724.0,14296.0,1.15030576118,0.59973070018
2013-03-19,324.21,325.19,325.73,0.00166056766813,325.95,324.5,0.00445845184103,34172.0,109644.0,38792.0,-314.0,-0.00802945839513,0.353799569516,11588.0,717.0,0.0659552939012,0.10568749772,20664.0,-3613.0,-0.148823989785,0.60470560693
2013-03-20,325.73,326.64,326.88,0.000734753857458,327.15,326.2,0.00290808907936,26116.0,106998.0,37874.0,-825.0,-0.0213183803199,0.35396923307,11545.0,457.0,0.0412157287157,0.107899213069,14294.0,-32.0,-0.00223370096328,0.547327308929
2013-03-21,326.88,325.19,326.08,0.00273686152711,326.45,325.02,0.00439007168404,25004.0,107618.0,38022.0,148.0,0.00390769393251,0.353305209166,11351.0,-94.0,-0.00821319353429,0.105474920552,14182.0,2058.0,0.16974595843,0.56718924972
2013-03-22,326.08,327.0,326.33,-0.00204892966361,327.15,326.31,0.00257093012579,23060.0,107730.0,38243.0,429.0,0.0113450044957,0.354989325165,13061.0,2034.0,0.184456334452,0.121238280887,14441.0,2374.0,0.196734896826,0.626235906331
2013-03-25,326.33,324.94,325.58,0.00196959438666,326.64,324.94,0.00521808526965,24792.0,107646.0,38781.0,555.0,0.0145189138283,0.36026419932,13225.0,261.0,0.0201326751003,0.12285639968,14926.0,1168.0,0.0848960604739,0.60204904808
2013-03-26,325.58,324.76,324.57,-0.000585047419633,325.2,324.02,0.00363513138844,28382.0,103488.0,37143.0,-958.0,-0.0251436970158,0.358911178108,11075.0,947.0,0.0935031595577,0.107017238714,18420.0,4395.0,0.313368983957,0.649002889155
2013-03-27,324.57,324.54,322.97,-0.00483761631848,324.69,322.92,0.00546625283736,29518.0,104624.0,37524.0,645.0,0.0174896282437,0.358655757761,11026.0,480.0,0.045514887161,0.105386909313,18515.0,3231.0,0.211397539911,0.627244393252
2013-03-28,322.97,325.05,325.03,-6.15289955393e-05,325.53,324.93,0.00184484826123,23738.0,99396.0,36041.0,-542.0,-0.0148156247437,0.362600104632,10241.0,-742.0,-0.0675589547482,0.103032315184,13647.0,-3993.0,-0.226360544218,0.574901002612
2013-03-29,325.03,323.0,323.45,0.00139318885449,323.66,322.2,0.00452110364475,17616.0,97060.0,35867.0,-81.0,-0.00225325470124,0.369534308675,9691.0,-367.0,-0.0364883674687,0.0998454564187,9385.0,-1472.0,-0.135580731325,0.53275431426
2013-04-01,323.45,323.82,322.98,-0.00259403372244,324.97,322.88,0.00645211082812,23182.0,99264.0,36853.0,1316.0,0.0370318259842,0.371262491941,10449.0,799.0,0.0827979274611,0.105264748549,14131.0,6691.0,0.899327956989,0.609567768096
2013-04-02,322.98,324.25,323.73,-0.00160370084811,324.77,323.36,0.00435097897027,21740.0,97188.0,36083.0,-770.0,-0.0208938213985,0.371270115652,10255.0,-165.0,-0.0158349328215,0.105517142034,12372.0,-114.0,-0.00913022585296,0.569089236431
2013-04-03,323.73,319.0,316.24,-0.00865203761755,319.1,315.69,0.0107437105184,48494.0,100256.0,37151.0,1325.0,0.0369843130687,0.370561362911,10737.0,1033.0,0.106450948063,0.107095834663,25158.0,13706.0,1.19682151589,0.518785829175
2013-04-08,316.24,318.47,319.29,0.00257481081421,320.01,318.24,0.0055464159812,34714.0,95036.0,36033.0,-613.0,-0.0167276101075,0.379151058546,9545.0,-899.0,-0.0860781309843,0.100435624395,19979.0,-4265.0,-0.175919815212,0.575531485856
2013-04-09,319.29,317.79,318.82,0.00324113408226,318.99,317.79,0.00376896259305,25110.0,93606.0,35775.0,-255.0,-0.00707743547044,0.382187039292,9482.0,90.0,0.00958262350937,0.101296925411,15459.0,-2119.0,-0.120548412789,0.615651135006
2013-04-10,318.82,320.97,320.25,-0.00224320029909,321.0,320.01,0.00308887536856,19836.0,92394.0,35353.0,-230.0,-0.00646376078464,0.382633071412,9464.0,16.0,0.00169348010161,0.102430893781,11661.0,-1724.0,-0.128800896526,0.587870538415
2013-04-11,320.25,314.06,314.35,0.000923390434949,314.98,313.7,0.00407202392314,36508.0,94276.0,36156.0,825.0,0.0233505986244,0.383512240655,10358.0,1090.0,0.117608977126,0.109868895583,20849.0,10736.0,1.0616038762,0.571080311165
2013-04-12,314.35,314.91,314.49,-0.00133371439459,315.85,314.21,0.00520585341079,22016.0,94120.0,36002.0,-154.0,-0.00425932072132,0.382511687208,9705.0,-414.0,-0.0409131337089,0.103113047174,12411.0,-6881.0,-0.356676342525,0.563726380814
2013-04-15,314.49,299.0,298.93,-0.000234113712375,299.0,298.93,0.000234141120198,4482.0,93778.0,35741.0,-256.0,-0.00711170375309,0.381123504447,10140.0,435.0,0.0448222565688,0.108127705859,2840.0,-5086.0,-0.641685591723,0.633645693887
2013-04-16,298.93,275.03,276.38,0.00490855543032,277.3,275.03,0.00821972371589,74334.0,86292.0,33438.0,-988.0,-0.0286992389473,0.387498261716,9040.0,-66.0,-0.0072479683725,0.104760580355,39439.0,37333.0,17.7269705603,0.530564748298
2013-04-17,276.38,276.0,275.09,-0.00329710144928,277.09,272.84,0.0154565126471,107104.0,83782.0,32099.0,-1105.0,-0.0332791229972,0.383125253634,9433.0,1342.0,0.165863304907,0.112589816428,61256.0,34666.0,1.30372320421,0.571930086645
2013-04-18,275.09,271.93,275.78,0.0141580553819,276.42,264.59,0.043733017874,157854.0,69324.0,26318.0,-5510.0,-0.1731180093,0.379637643529,9225.0,1441.0,0.185123329908,0.133070797992,89093.0,30196.0,0.512691648131,0.564401282197
2013-04-19,275.78,277.0,282.28,0.0190613718412,285.01,275.92,0.0324104611984,121000.0,62538.0,23305.0,-1050.0,-0.0431122972696,0.372653426717,8853.0,1293.0,0.171031746032,0.141561930346,69056.0,-16049.0,-0.188578814406,0.570710743802
2013-04-22,282.28,283.0,282.7,-0.00106007067138,284.6,282.38,0.00783096405517,82736.0,61308.0,22020.0,1541.0,0.0752478148347,0.359170091995,9053.0,712.0,0.0853614674499,0.147664252626,52819.0,-11498.0,-0.178770776,0.638404080449
2013-04-23,282.7,283.57,281.14,-0.00856931269175,284.46,279.32,0.0182340629323,88074.0,58000.0,21673.0,801.0,0.0383767727099,0.373672413793,8544.0,440.0,0.0542941757157,0.147310344828,50336.0,1333.0,0.0272024161786,0.571519404137
2013-04-24,283.31,284.5,286.49,0.00699472759227,287.9,284.3,0.0125830129325,73846.0,77136.0,28487.0,-2636.0,-0.0846962053787,0.369308753371,10174.0,-270.0,-0.0258521639219,0.131896909355,45546.0,-2983.0,-0.0614684003379,0.616770034938
2013-04-25,286.49,287.96,290.35,0.00829976385609,292.0,287.0,0.0172711571675,56874.0,77348.0,28786.0,414.0,0.0145918511208,0.372162176139,10062.0,311.0,0.0318941647011,0.130087397218,34285.0,-9146.0,-0.210586907969,0.602823785913
2013-04-26,290.35,297.54,296.15,-0.00467164078779,299.77,295.78,0.0133993787255,82926.0,77874.0,29580.0,1558.0,0.0555991720791,0.379844363973,10919.0,1698.0,0.184144886672,0.140213678506,48908.0,17165.0,0.540749141543,0.589778838965
2013-05-02,296.15,292.0,290.9,-0.00376712328767,292.0,289.74,0.00776979406608,65746.0,88008.0,33557.0,4188.0,0.14259933944,0.381294882283,13527.0,3121.0,0.299923121276,0.153701936188,37518.0,-6812.0,-0.15366568915,0.570650685973
2013-05-03,290.9,293.21,295.41,0.00750315473551,295.59,293.14,0.0083230003567,61436.0,87196.0,32675.0,-330.0,-0.00999848507802,0.374730492224,13426.0,532.0,0.0412595005429,0.153974952979,36083.0,-11.0,-0.000304759793872,0.58732664887
2013-05-06,295.41,295.41,294.15,-0.00426525845435,296.5,294.15,0.00795733513925,70272.0,94328.0,34612.0,2480.0,0.0771816257936,0.366932406072,14795.0,2105.0,0.165878644602,0.156846323467,42727.0,8658.0,0.254131321729,0.6080231102
2013-05-07,294.15,293.67,289.98,-0.0125651241189,293.95,289.84,0.0140804056253,116040.0,111526.0,40598.0,6190.0,0.17990002325,0.364022739092,18223.0,3909.0,0.273089283219,0.163396876065,67277.0,27899.0,0.708492051399,0.579774215788
2013-05-08,289.98,289.0,290.27,0.00439446366782,290.85,287.2,0.0126286653404,124912.0,104658.0,38022.0,-2576.0,-0.0634514015469,0.36329759789,17476.0,-579.0,-0.0320686790363,0.1669819794,75042.0,11714.0,0.18497347145,0.60075893429
2013-05-09,290.27,293.19,292.87,-0.00109144240936,294.4,292.58,0.00620123343214,75494.0,99068.0,35678.0,-787.0,-0.0215823392294,0.360136471918,15730.0,-1654.0,-0.0951449608836,0.158779827997,44561.0,-27085.0,-0.378039248527,0.590258828516
2013-05-10,292.87,289.14,291.6,0.00850798920938,291.6,288.64,0.0102026747553,82266.0,98180.0,34862.0,-184.0,-0.00525024253838,0.355082501528,16620.0,1143.0,0.0738515216127,0.169280912609,50223.0,7372.0,0.172037992112,0.610495222814
2013-05-13,291.6,286.68,285.43,-0.00436026231338,287.63,283.9,0.0130526831487,142078.0,109834.0,38703.0,4784.0,0.141041893924,0.35237722381,19665.0,3924.0,0.249285305889,0.179042919315,87713.0,39408.0,0.815816168099,0.617358070919
2013-05-14,285.43,286.68,286.31,-0.00129063764476,288.48,286.0,0.0086338950007,75890.0,110086.0,39397.0,734.0,0.0189845588806,0.357874752466,19885.0,879.0,0.0462485530885,0.180631506277,45072.0,-40281.0,-0.471934202664,0.593912241402
2013-05-15,286.31,283.98,281.82,-0.00760616944855,285.24,281.51,0.0131627701809,96854.0,111232.0,40801.0,1455.0,0.0369796167336,0.366809910817,19124.0,-399.0,-0.0204374327716,0.171928941312,59450.0,15213.0,0.343897642245,0.613810477626
2013-05-16,281.82,278.02,278.18,0.0005754981656,280.0,277.53,0.00886050974835,104736.0,111370.0,41092.0,1109.0,0.027736788135,0.368968303852,18674.0,218.0,0.0118118768964,0.167675316513,64845.0,6635.0,0.113983851572,0.619128093492
2013-05-17,278.18,278.14,275.11,-0.010893794492,279.28,274.65,0.0167169136895,147690.0,116412.0,41754.0,662.0,0.0161101917648,0.358674363468,20328.0,2860.0,0.163727959698,0.174621173075,87240.0,25216.0,0.406552302335,0.590696729636
2013-05-20,275.11,269.7,269.5,-0.00074156470152,270.93,268.4,0.00938201101367,155846.0,123308.0,43871.0,2117.0,0.0507017291756,0.355783890745,22973.0,4174.0,0.222033086866,0.186305835793,96817.0,12335.0,0.146007433536,0.621235065385
2013-05-21,269.5,279.99,279.51,-0.00171434694096,280.88,276.66,0.0151379273236,146816.0,110018.0,40991.0,-2235.0,-0.0517049923657,0.372584486175,19069.0,-1007.0,-0.0501593943017,0.173326182988,86205.0,-9876.0,-0.102788272395,0.587163524412
2013-05-22,279.51,276.6,278.86,0.00817064352856,279.1,276.27,0.0101914039289,89024.0,109434.0,39768.0,-621.0,-0.01537547352,0.36339711607,18711.0,597.0,0.0329579330904,0.170979768628,53342.0,-29967.0,-0.359709035038,0.599186736161
2013-05-23,278.86,273.52,276.23,0.0099078677976,276.62,272.4,0.0153728461623,127236.0,110984.0,40881.0,1249.0,0.0315149374243,0.368350392849,18413.0,576.0,0.0322924258564,0.165906797376,76802.0,25117.0,0.485963045371,0.603618472759
2013-05-24,276.23,279.02,278.36,-0.00236542183356,279.88,277.91,0.00706359024005,94582.0,108940.0,40601.0,-280.0,-0.00684914752575,0.372691389756,17645.0,65.0,0.00369738339022,0.161969891683,55245.0,-17248.0,-0.237926420482,0.584096339684
2013-05-27,278.36,277.04,279.32,0.00822985850419,279.55,277.04,0.00901920623798,57426.0,107220.0,39576.0,-1025.0,-0.0252456836039,0.369110240627,18091.0,1287.0,0.076588907403,0.168727849282,34552.0,-18794.0,-0.352303827841,0.60167868213
2013-05-28,279.32,278.36,278.44,0.0002873976146,279.2,277.82,0.00495493878137,63016.0,105162.0,39012.0,-564.0,-0.0142510612492,0.370970502653,17349.0,-70.0,-0.0040186003789,0.164974040052,39846.0,7336.0,0.225653645032,0.632315602387
2013-05-29,278.44,277.79,277.46,-0.0011879477303,278.79,276.65,0.00770560276538,84464.0,108914.0,40016.0,1459.0,0.0378400809192,0.367409148502,18088.0,843.0,0.0488837344158,0.166075986558,53518.0,14968.0,0.388274967575,0.63361905664
2013-05-30,277.46,278.5,281.88,0.0121364452424,282.52,278.11,0.0157323011612,112980.0,112018.0,41143.0,1127.0,0.0281637345062,0.367289185667,19260.0,1728.0,0.0985626283368,0.171936653038,68660.0,16192.0,0.308607151025,0.607718180209
2013-05-31,281.88,283.11,283.57,0.00162481014447,284.68,282.88,0.00634294171541,66136.0,109442.0,41405.0,262.0,0.00636803344433,0.378328246925,18344.0,553.0,0.0310831319206,0.167613895945,40904.0,-26764.0,-0.395519300112,0.61848312568
2013-06-03,283.57,279.62,279.52,-0.000357628209713,280.13,278.81,0.00472322610656,61714.0,108908.0,41172.0,-227.0,-0.00548322423247,0.378043853528,18936.0,1016.0,0.0566964285714,0.17387152459,36880.0,-3638.0,-0.0897872550471,0.597595359238
2013-06-04,279.52,283.4,281.26,-0.0075511644319,283.44,281.06,0.00843224092117,63018.0,112554.0,43103.0,2005.0,0.0487858289941,0.382953959877,19764.0,1338.0,0.0726147834582,0.175595714057,41440.0,4785.0,0.130541535943,0.657589894951
2013-06-05,281.26,279.96,280.62,0.00235747963995,281.58,279.3,0.00813008130081,65502.0,109626.0,42145.0,-454.0,-0.010657527172,0.384443471439,19444.0,129.0,0.00667874708776,0.177366683086,42544.0,2290.0,0.0568887563969,0.649506885286
2013-06-06,280.62,280.47,279.01,-0.00520554783043,280.68,278.66,0.00722279829799,52378.0,109286.0,41947.0,246.0,0.00589913910937,0.383827754699,19915.0,1686.0,0.0924899884799,0.182228281756,33746.0,-7764.0,-0.187039267646,0.64427813204
2013-06-07,279.01,283.09,281.82,-0.00448620580028,283.16,281.7,0.00516942251177,53088.0,106366.0,41526.0,-421.0,-0.0100364745989,0.390406708911,18882.0,-1001.0,-0.0503445154152,0.177519132053,33245.0,7.0,0.000210602322643,0.626224382158
2013-06-13,281.82,276.61,278.24,0.00589277321861,279.18,276.6,0.00928424916334,58694.0,104994.0,40612.0,-702.0,-0.0169918187539,0.386803055413,18292.0,71.0,0.00389660282092,0.174219479208,37265.0,4469.0,0.13626661788,0.63490305653
2013-06-14,278.24,278.0,277.15,-0.00305755395683,278.13,276.68,0.00522701465367,44294.0,108076.0,41265.0,653.0,0.0160789914311,0.381814648951,19061.0,1623.0,0.0930726000688,0.176366630889,26413.0,-7441.0,-0.219796774384,0.596311012778
2013-06-17,277.15,278.03,277.58,-0.00161853037442,278.55,277.53,0.00366853690117,31652.0,108396.0,41073.0,115.0,0.00280775428488,0.37891619617,19505.0,792.0,0.0423235184097,0.179942064283,18899.0,-6452.0,-0.254506725573,0.597087071907
2013-06-18,277.58,277.02,275.97,-0.00379034004765,277.47,275.51,0.00708886397338,47930.0,113888.0,42785.0,1712.0,0.0416818834758,0.375676102838,20826.0,1696.0,0.0886565603764,0.182863866255,27055.0,9050.0,0.502638156068,0.564469017317
2013-06-19,275.97,274.16,274.48,0.00116720163408,274.68,273.26,0.00518304923897,56836.0,114234.0,41634.0,-1151.0,-0.0269019516186,0.364462419245,20742.0,57.0,0.0027556200145,0.181574662535,31881.0,5478.0,0.207476423134,0.560929692448
2013-06-20,274.48,269.1,266.94,-0.00802675585284,270.12,266.72,0.0126667163401,87300.0,121268.0,44705.0,3629.0,0.0883484273055,0.368646304054,23150.0,3084.0,0.153692813715,0.190899495333,50413.0,20146.0,0.665609409588,0.577468499427
