交易日,昨收价,开盘价,收盘价,日涨幅,最高价,最低价,日振幅,合约成交量,合约持仓量,多头持仓,多头增仓,多头增幅,多头比重,空头持仓,空头增仓,空头增幅,空头比重,成交量现量,成交量变化,成交量增幅,成交量比重
2013-03-15,2529.0,2534.6,2533.4,-0.000473447486783,2615.8,2503.4,0.0439131114237,1064394.0,58572.0,40808.0,5377.0,0.151759758404,0.696715153998,46811.0,5842.0,0.142595621079,0.799204398006,1607854.0,706909.0,0.784630582333,1.51058160794
2013-03-18,2533.4,2505.2,2510.8,0.00223535047102,2555.0,2501.0,0.0213607594937,786031.0,66097.0,46802.0,6236.0,0.153724794163,0.708080548285,51415.0,5433.0,0.11815493019,0.777871915518,1193570.0,-408009.0,-0.254754214435,1.51847700663
2013-03-19,2510.8,2520.0,2529.8,0.00388888888889,2544.0,2497.0,0.0186470938306,808569.0,67406.0,48265.0,1571.0,0.0336445796034,0.716034180933,53095.0,1959.0,0.0383096057572,0.787689523188,1212097.0,21565.0,0.0181137508274,1.49906439648
2013-03-20,2529.8,2529.0,2610.0,0.0320284697509,2613.2,2525.8,0.0340143996887,1027964.0,69845.0,50904.0,3442.0,0.0725211748346,0.72881380199,53330.0,1511.0,0.0291591887146,0.763547855967,1540379.0,328282.0,0.27083805999,1.49847562755
2013-03-21,2610.0,2621.0,2617.0,-0.00152613506295,2633.0,2604.0,0.0110750429635,646577.0,69785.0,50992.0,1719.0,0.0348872607716,0.730701440138,54281.0,1146.0,0.0215677049026,0.777831912302,967351.0,-573028.0,-0.372004552126,1.4961110587
2013-03-22,2617.0,2613.2,2625.8,0.00482167457523,2634.8,2607.6,0.0103769265985,702983.0,70726.0,51598.0,1646.0,0.0329516335682,0.72954783248,55580.0,1926.0,0.035896671264,0.785849616831,1046382.0,80293.0,0.0831113903584,1.48848834182
2013-03-25,2625.8,2630.2,2622.6,-0.00288951410539,2652.8,2609.0,0.0166482952602,735213.0,71941.0,50815.0,-610.0,-0.0118619348566,0.706342697488,57034.0,1704.0,0.030797035966,0.79278853505,1098250.0,52630.0,0.0503337732637,1.49378479434
2013-03-26,2622.6,2617.0,2572.4,-0.017042414979,2617.4,2553.0,0.0249110320285,813445.0,64823.0,45238.0,-4146.0,-0.0839543171878,0.697869583327,51098.0,-5637.0,-0.0993566581475,0.788269595668,1220475.0,123803.0,0.112889724548,1.50037802187
2013-03-27,2572.4,2578.8,2573.6,-0.00201644175586,2617.8,2562.0,0.0215452334067,854050.0,65040.0,45507.0,1370.0,0.031039717244,0.699677121771,50982.0,146.0,0.00287198048627,0.783856088561,1283568.0,68512.0,0.0563858785109,1.50291903284
2013-03-28,2573.6,2566.0,2506.8,-0.0230709275136,2566.8,2492.6,0.0293315412895,733851.0,64001.0,44147.0,140.0,0.00318131206399,0.689786097092,51069.0,215.0,0.00422778935777,0.797940657177,1097764.0,-166173.0,-0.131472533837,1.49589494325
2013-03-29,2506.8,2501.4,2483.8,-0.00703605980651,2515.4,2482.0,0.0133669508144,604019.0,61713.0,42634.0,-1295.0,-0.029479387193,0.690843096268,50666.0,-26.0,-0.000512901444015,0.820993955893,901177.0,-193661.0,-0.176885530097,1.4919679679
2013-04-01,2483.8,2481.2,2483.2,0.000806061583105,2512.2,2471.2,0.0164546293695,686779.0,62268.0,43072.0,709.0,0.0167363029058,0.691719663391,49197.0,-947.0,-0.0188856094448,0.790084794758,1035047.0,133870.0,0.148550173828,1.50710344958
2013-04-02,2483.2,2490.0,2505.8,0.0063453815261,2529.0,2467.0,0.0248198558847,897398.0,61450.0,42042.0,169.0,0.00403601366035,0.684165988609,48783.0,460.0,0.00951927653498,0.793864930838,1333827.0,301893.0,0.292550686381,1.4863271369
2013-04-03,2505.8,2502.2,2478.6,-0.00943170010391,2515.0,2474.4,0.0162745019441,779825.0,61395.0,42650.0,706.0,0.0168319664314,0.69468197736,50095.0,1493.0,0.0307189004568,0.815945923935,1157202.0,-171670.0,-0.129184752181,1.48392523964
2013-04-08,2478.6,2450.0,2463.8,0.00563265306122,2478.0,2435.2,0.0174224537979,657765.0,65969.0,45807.0,3791.0,0.0902275323686,0.694371598781,53009.0,4428.0,0.0911467446121,0.80354408889,988453.0,-157293.0,-0.137284354473,1.50274490129
2013-04-09,2463.8,2473.0,2480.6,0.00307319045693,2511.6,2471.0,0.0162967125597,823777.0,60580.0,41538.0,-3478.0,-0.0772614181624,0.685671838891,47868.0,-4916.0,-0.0931342831161,0.790161769561,1224462.0,236291.0,0.239119545099,1.48639983879
2013-04-10,2480.6,2485.6,2481.0,-0.00185065980045,2491.2,2464.0,0.0109783661608,659770.0,58702.0,40582.0,-956.0,-0.0230150705378,0.691322271814,46334.0,-1263.0,-0.0265352858373,0.789308711799,968377.0,-253421.0,-0.207416446909,1.4677493672
2013-04-11,2481.0,2493.8,2472.4,-0.00858128157831,2512.0,2465.4,0.0187246353518,662650.0,62113.0,41812.0,1230.0,0.0303090039919,0.673160208008,47725.0,2319.0,0.0510725454786,0.768357670697,973240.0,6616.0,0.00684444003046,1.46870897155
2013-04-12,2472.4,2474.4,2461.8,-0.00509214354995,2482.0,2454.0,0.0113452188006,578596.0,53184.0,35928.0,-5618.0,-0.135223607568,0.675541516245,41649.0,-5529.0,-0.117194455043,0.783111462094,855541.0,-117699.0,-0.120935226666,1.47865004252
2013-04-15,2461.8,2442.8,2441.2,-0.000654986081546,2463.8,2422.6,0.0168631303209,611821.0,49788.0,33951.0,-1619.0,-0.0455158841721,0.681911303929,38958.0,-2347.0,-0.0568212080862,0.782477705471,903064.0,47523.0,0.055547308662,1.47602648487
2013-04-16,2441.2,2426.4,2450.0,0.00972634355424,2457.6,2417.2,0.016575038976,675784.0,42907.0,28956.0,-4723.0,-0.140235755218,0.674854918778,33453.0,-5025.0,-0.130594105723,0.779662992053,999303.0,96852.0,0.107321062307,1.47873136979
2013-04-17,2450.0,2457.0,2454.0,-0.001221001221,2459.6,2428.2,0.0128483162159,539176.0,26707.0,19005.0,-8670.0,-0.313279132791,0.711611188078,20362.0,-10490.0,-0.340010372099,0.762421836972,798704.0,-191080.0,-0.193052221495,1.48134189949
2013-04-18,2454.0,2436.2,2459.8,0.00968721779821,2479.6,2424.2,0.0225947224601,232529.0,11904.0,9166.0,-7845.0,-0.461172182705,0.76999327957,10031.0,-8620.0,-0.462173609994,0.842657930108,353152.0,-410474.0,-0.537532771278,1.51874389861
2013-04-19,2456.2,2462.0,2535.2,0.029731925264,2547.4,2461.0,0.0345020365785,860653.0,60597.0,42550.0,9593.0,0.291076250872,0.702179975906,48465.0,14229.0,0.415615141956,0.799792068914,1292076.0,238586.0,0.226472012074,1.50127403262
2013-04-22,2535.2,2526.8,2531.8,0.00197878739908,2543.0,2521.0,0.0086887835703,470977.0,60817.0,41705.0,-744.0,-0.0175269146505,0.685745761876,47699.0,-375.0,-0.00780047426884,0.784303730865,687473.0,-603442.0,-0.467452930673,1.45967425161
2013-04-23,2531.8,2534.8,2448.4,-0.0340855294303,2540.8,2440.8,0.0401477436968,683054.0,55897.0,38323.0,316.0,0.00831425789986,0.685600300553,43454.0,-3462.0,-0.0737914570722,0.777394135642,1012118.0,326866.0,0.477001161616,1.48175400481
2013-04-24,2448.4,2459.6,2492.6,0.0134168157424,2514.4,2443.6,0.0285599031868,815775.0,55373.0,38300.0,2115.0,0.0584496338262,0.691672836942,43923.0,1227.0,0.0287380550871,0.793220522637,1205695.0,194192.0,0.191983612505,1.47797493181
2013-04-25,2492.6,2488.2,2460.8,-0.0110119765292,2507.8,2450.4,0.0231535637933,948447.0,56743.0,39456.0,1791.0,0.047550776583,0.695345681406,45207.0,1612.0,0.0369767175135,0.796697389986,1412917.0,210115.0,0.174687937,1.48971634683
2013-04-26,2460.8,2469.8,2439.8,-0.0121467325289,2490.0,2430.6,0.0241433971467,723431.0,48592.0,33080.0,-5252.0,-0.137013461338,0.680770497201,39632.0,-5179.0,-0.115574300953,0.815607507409,1077139.0,-330910.0,-0.235013128094,1.48893121804
2013-05-02,2439.8,2426.0,2439.4,0.00552349546579,2446.6,2415.0,0.0129998354451,548723.0,49430.0,33548.0,1453.0,0.0452718491977,0.678697147481,39114.0,-494.0,-0.0124722278328,0.791300829456,810241.0,-264506.0,-0.246110014729,1.47659383696
2013-05-03,2439.4,2451.6,2486.6,0.0142763909284,2521.2,2447.2,0.0297882618147,817425.0,51681.0,35930.0,3804.0,0.118408765486,0.695226485556,41637.0,3148.0,0.081789602224,0.805653915365,1211483.0,403263.0,0.498952018015,1.48207236138
2013-05-06,2486.6,2503.8,2509.2,0.00215672178289,2527.8,2492.4,0.0141030237839,704012.0,52686.0,36289.0,1570.0,0.0452201964342,0.688778802718,41496.0,1328.0,0.0330611431986,0.787609611662,1051377.0,-159030.0,-0.131385558742,1.49340778282
2013-05-07,2509.2,2509.0,2525.0,0.00637704264647,2531.6,2495.0,0.0145625273545,664753.0,52751.0,37720.0,2940.0,0.0845313398505,0.715057534454,40610.0,-236.0,-0.00577779953973,0.769843225721,990061.0,-60503.0,-0.0575909701836,1.48936672719
2013-05-08,2525.0,2533.6,2542.8,0.00363119671614,2563.0,2525.6,0.0146995244272,705759.0,59097.0,42227.0,5466.0,0.148690187971,0.714537116943,46461.0,6153.0,0.152649598095,0.786182039697,1049058.0,58997.0,0.0595892576316,1.48642525281
2013-05-09,2542.8,2538.0,2520.8,-0.00677698975571,2542.0,2502.2,0.0157805003767,645378.0,52911.0,37301.0,-3736.0,-0.0910397933572,0.704976280925,43010.0,-3292.0,-0.0710984406721,0.812874449547,958423.0,-89141.0,-0.0850936076459,1.48505681941
2013-05-10,2520.8,2511.8,2541.4,0.0117843777371,2545.6,2508.0,0.0148804812411,725644.0,50888.0,36542.0,606.0,0.0168633125557,0.718086778808,42075.0,-935.0,-0.0217391304348,0.82681575224,1077618.0,119578.0,0.124815247798,1.48505052064
2013-05-13,2541.4,2541.0,2514.6,-0.0103896103896,2544.8,2505.8,0.0154437096583,594826.0,43760.0,31888.0,-3368.0,-0.0955298388927,0.728702010969,35541.0,-5734.0,-0.138921865536,0.812180073126,894751.0,-180545.0,-0.167902605422,1.50422308373
2013-05-14,2514.6,2516.2,2484.6,-0.0125586201415,2522.8,2461.6,0.0245566166439,531640.0,35854.0,27019.0,-3261.0,-0.107694848085,0.753583979472,28133.0,-6417.0,-0.185730824891,0.784654431863,796156.0,-96970.0,-0.108573706286,1.4975472124
2013-05-15,2484.6,2492.8,2488.0,-0.00192554557125,2497.2,2480.2,0.00683087555752,194885.0,24512.0,19892.0,-6839.0,-0.255845273278,0.811520887728,19797.0,-8259.0,-0.294375534645,0.807645234987,294608.0,-466323.0,-0.612832175322,1.51170177284
2013-05-16,2471.0,2474.4,2525.0,0.0204494018752,2529.0,2453.0,0.0305098354075,863420.0,84886.0,57943.0,2426.0,0.0436983266387,0.682597837099,71162.0,4525.0,0.0679052178219,0.838324340881,1296769.0,607097.0,0.880269171432,1.50189826504
2013-05-17,2525.0,2525.0,2572.6,0.0188514851485,2585.6,2519.2,0.0260147312333,756828.0,101324.0,69348.0,11527.0,0.199356635133,0.684418301686,84805.0,13956.0,0.1969823145,0.836968536576,1132278.0,-161371.0,-0.12474094596,1.49608365441
2013-05-20,2572.6,2579.2,2593.8,0.00566066997519,2617.0,2574.4,0.0164117579073,696900.0,99789.0,68784.0,183.0,0.00266759959767,0.689294411208,81247.0,-3408.0,-0.0402575157994,0.814187936546,1033319.0,-97947.0,-0.0865817588436,1.48273640408
2013-05-21,2593.8,2593.6,2599.6,0.00231338679827,2607.0,2582.4,0.00948086483987,582493.0,102812.0,70390.0,1637.0,0.0238098701148,0.684647706493,84459.0,3616.0,0.0447286716228,0.821489709372,859597.0,-173722.0,-0.168120396509,1.47572073827
2013-05-22,2599.6,2602.0,2602.0,0.0,2616.8,2590.6,0.0100626032185,720708.0,102876.0,70541.0,1634.0,0.0237131205828,0.685689568024,84711.0,443.0,0.0052570370722,0.823428204829,1076999.0,218539.0,0.254570975934,1.494362488
2013-05-23,2602.0,2589.6,2570.8,-0.00725980846463,2613.8,2562.0,0.0200162293752,809119.0,101710.0,70508.0,183.0,0.00260220405261,0.693225838167,84567.0,584.0,0.00695378826667,0.831452167928,1203392.0,126393.0,0.117356654927,1.48728678971
2013-05-24,2570.8,2583.8,2588.0,0.00162551281059,2605.0,2558.8,0.0178937991402,849492.0,95847.0,65791.0,-1294.0,-0.0192889617649,0.686416893591,80660.0,-3113.0,-0.0371599441347,0.841549552933,1270294.0,70268.0,0.0585553979664,1.49535722526
2013-05-27,2588.0,2578.0,2573.6,-0.00170674941815,2602.0,2572.0,0.0115964437572,635012.0,95491.0,65439.0,-94.0,-0.00143439183312,0.685289713167,79440.0,-665.0,-0.00830160414456,0.831910860709,938780.0,-331514.0,-0.260974231162,1.47836576317
2013-05-28,2573.6,2573.6,2633.2,0.0231582219459,2634.8,2565.8,0.0265353997616,812248.0,100064.0,66677.0,1936.0,0.0299037704082,0.666343540134,81707.0,2528.0,0.031927657586,0.816547409658,1207107.0,268327.0,0.285825219966,1.48613108312
2013-05-29,2633.2,2638.0,2627.2,-0.0040940106141,2656.0,2623.0,0.0125023678727,600387.0,93685.0,63315.0,-3312.0,-0.0497095771984,0.675828574478,75786.0,-5642.0,-0.0692882055313,0.808944868442,897151.0,-309956.0,-0.256775911332,1.494287851
2013-05-30,2627.2,2625.6,2625.0,-0.000228519195612,2637.2,2612.0,0.00960146308009,590059.0,94193.0,65138.0,1823.0,0.0287925452105,0.691537587719,77197.0,1424.0,0.0187929737505,0.819561963203,882517.0,-13840.0,-0.0154402765862,1.49564196123
2013-05-31,2625.0,2633.6,2600.0,-0.0127582017011,2639.4,2588.0,0.0196656081417,662696.0,87934.0,61132.0,-2822.0,-0.0441254651781,0.695203220597,73183.0,-3324.0,-0.0434470048492,0.83224918689,991599.0,112145.0,0.127516618265,1.49631052549
2013-06-03,2600.0,2604.4,2597.0,-0.00284134541545,2620.0,2589.0,0.011902476483,579487.0,89068.0,61118.0,363.0,0.0059748168875,0.686194817443,74833.0,2195.0,0.0302183430161,0.840178290744,874440.0,-116233.0,-0.117327311838,1.50898984792
2013-06-04,2597.0,2597.0,2562.6,-0.0132460531382,2599.8,2550.2,0.0192621359223,670940.0,87583.0,61593.0,594.0,0.00973786455516,0.703252914378,72744.0,-1467.0,-0.0197679589279,0.830572142996,1002267.0,127827.0,0.146181556196,1.49382508123
2013-06-05,2562.6,2564.6,2553.8,-0.00421118303049,2567.4,2544.2,0.00907739259723,470589.0,87691.0,61947.0,609.0,0.00992859238971,0.706423692283,72051.0,-306.0,-0.00422903105436,0.821646463149,697308.0,-304959.0,-0.304269221674,1.48177709211
2013-06-06,2553.8,2548.0,2534.8,-0.00518053375196,2559.0,2530.4,0.01123904586,579967.0,87686.0,62521.0,1019.0,0.0165685668759,0.713010058618,72412.0,843.0,0.0117788427951,0.825810277581,865633.0,170154.0,0.244657279371,1.49255561092
2013-06-07,2534.8,2536.2,2476.4,-0.0235785821307,2539.6,2467.0,0.0290017177326,603987.0,79190.0,56022.0,-5711.0,-0.0925112986571,0.707437807804,66479.0,-5858.0,-0.0809820700333,0.839487309004,904110.0,44713.0,0.0520283408017,1.49690307904
